season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
1951,3,ascari,ferrari,8,4,2,2,6,36,Finished,10117200,+2:51.000,,,,,
1951,3,villoresi,ferrari,10,3,3,3,4,36,Finished,10208100,+4:21.900,,,,,
1951,3,rosier,lago,14,7,4,4,3,34,+2 Laps,,,,,,,
1951,3,cabantous,lago,22,8,5,5,2,34,+2 Laps,,,,,,,
1951,3,andre_pilette,lago,24,12,6,6,0,33,+3 Laps,,,,,,,
1951,3,claes,lago,16,11,7,7,0,33,+3 Laps,,,,,,,
1951,3,levegh,lago,26,13,8,8,0,32,+4 Laps,,,,,,,
1951,3,fangio,alfa,2,1,9,9,1,32,+4 Laps,,,,,,,
1951,3,chiron,lago,18,9,10,R,0,28,Engine,,,,,,,
1951,3,sanesi,alfa,6,6,11,R,0,11,Radiator,,,,,,,
1951,3,taruffi,ferrari,12,5,12,R,0,8,Transmission,,,,,,,
1951,3,etancelin,lago,20,10,13,R,0,0,Transmission,,,,,,,
1951,4,fangio,alfa,8,7,1,1,5,77,Finished,12131000,3:22,,,,,
1951,4,fagioli,alfa,8,7,1,1,4,77,Finished,12131000,3:22,,,,,
1951,4,gonzalez,ferrari,14,6,2,2,3,77,Finished,12189200,+58.200,,,,,
1951,4,ascari,ferrari,14,6,2,2,3,77,Finished,12189200,+58.200,,,,,
1951,4,villoresi,ferrari,10,4,3,3,4,74,+3 Laps,,,,,,,
1951,4,reg_parnell,ferrari,26,9,4,4,3,73,+4 Laps,,,,,,,
1951,4,farina,alfa,2,2,5,5,2,73,+4 Laps,,,,,,,
1951,4,chiron,lago,42,8,6,6,0,71,+6 Laps,,,,,,,
1951,4,cabantous,lago,46,11,7,7,0,71,+6 Laps,,,,,,,
1951,4,chaboud,lago,44,14,8,8,0,69,+8 Laps,,,,,,,
1951,4,guy_mairesse,lago,48,19,9,9,0,66,+11 Laps,,,,,,,
1951,4,sanesi,alfa,6,5,10,10,0,58,+19 Laps,,,,,,,
1951,4,fagioli,alfa,24,1,11,11,0,55,+22 Laps,,,,,,,
1951,4,fangio,alfa,24,1,11,11,0,55,+22 Laps,,,,,,,
1951,4,claes,lago,28,12,12,R,0,54,Accident,,,,,,,
1951,4,rosier,lago,40,13,13,R,0,43,Transmission,,,,,,,
1951,4,etancelin,lago,38,10,14,R,0,37,Engine,,,,,,,
1951,4,gordini,simca,36,17,15,R,0,27,Engine,,,,,,,
1951,4,schell,maserati,20,22,16,R,0,23,Overheating,,,,,,,
1951,4,trintignant,simca,32,18,17,R,0,11,Engine,,,,,,,
1951,4,ascari,ferrari,12,3,18,R,0,10,Gearbox,,,,,,,
1951,4,simon,simca,34,21,19,R,0,7,Engine,,,,,,,
1951,4,manzon,simca,30,23,20,R,0,3,Engine,,,,,,,
1951,4,marimon,maserati,50,15,21,R,0,2,Engine,,,,,,,
1951,4,graffenried,maserati,18,16,22,R,0,1,Transmission,,,,,,,
1951,4,whitehead,ferrari,24,20,23,R,0,1,Engine,,,,,,,
1951,5,gonzalez,ferrari,12,1,1,1,8,90,Finished,9738200,2:42:18.200,,,,,
1951,5,fangio,alfa,2,2,2,2,6,90,Finished,9789200,+51.000,,,,,
1951,5,villoresi,ferrari,10,5,3,3,4,88,+2 Laps,,,,,,,
1951,5,bonetto,alfa,4,7,4,4,3,87,+3 Laps,,,,,,,
1951,5,reg_parnell,brm,6,20,5,5,2,85,+5 Laps,,,,,,,
1951,5,sanesi,alfa,3,6,6,6,0,84,+6 Laps,,,,,,,
1951,5,peter_walker,brm,7,19,7,7,0,84,+6 Laps,,,,,,,
1951,5,shawe_taylor,era,9,12,8,8,0,84,+6 Laps,,,,,,,
1951,5,whitehead,ferrari,14,8,9,9,0,83,+7 Laps,,,,,,,
1951,5,rosier,lago,22,9,10,10,0,83,+7 Laps,,,,,,,
1951,5,gerard,era,8,10,11,11,0,82,+8 Laps,,,,,,,
1951,5,duncan_hamilton,lago,18,11,12,12,0,81,+9 Laps,,,,,,,
1951,5,claes,lago,25,14,13,13,0,80,+10 Laps,,,,,,,
1951,5,farina,alfa,1,3,14,R,1,75,Clutch,,,,,,,
1951,5,kelly,alta,5,18,15,R,0,75,Not classified,,,,,,,
1951,5,ascari,ferrari,11,4,16,R,0,56,Gearbox,,,,,,,
1951,5,parker,maserati,17,16,17,R,0,46,Oil leak,,,,,,,
1951,5,murray,maserati,15,15,18,R,0,45,Engine,,,,,,,
1951,5,chiron,lago,23,13,19,R,0,41,Brakes,,,,,,,
1951,5,john_james,maserati,16,17,20,R,0,23,Radiator,,,,,,,
1951,6,ascari,ferrari,71,1,1,1,8,20,Finished,12183300,3:23:03.300,,,,,
1951,6,fangio,alfa,75,3,2,2,7,20,Finished,12213800,+30.500,,,,,
1951,6,gonzalez,ferrari,74,2,3,3,4,20,Finished,12462300,+4:39.000,,,,,
1951,6,villoresi,ferrari,72,5,4,4,3,20,Finished,12533500,+5:50.200,,,,,
1951,6,taruffi,ferrari,73,6,5,5,2,20,Finished,12652400,+7:49.100,,,,,
1951,6,fischer,ferrari,91,8,6,6,0,19,+1 Lap,,,,,,,
1951,6,manzon,simca,82,9,7,7,0,19,+1 Lap,,,,,,,
1951,6,rosier,lago,84,15,8,8,0,19,+1 Lap,,,,,,,
1951,6,levegh,lago,90,19,9,9,0,18,+2 Laps,,,,,,,
1951,6,swaters,lago,93,22,10,10,0,18,+2 Laps,,,,,,,
1951,6,claes,lago,94,18,11,11,0,17,+3 Laps,,,,,,,
1951,6,cabantous,lago,87,11,12,R,0,17,Accident,,,,,,,
1951,6,trintignant,simca,81,14,13,R,0,13,Engine,,,,,,,
1951,6,bonetto,alfa,77,10,14,R,0,12,Magneto,,,,,,,
1951,6,duncan_hamilton,lago,88,20,15,R,0,12,Oil pressure,,,,,,,
1951,6,pietsch,alfa,78,7,16,R,0,11,Accident,,,,,,,
1951,6,simon,simca,83,12,17,R,0,11,Engine,,,,,,,
1951,6,farina,alfa,76,4,18,R,0,8,Overheating,,,,,,,
1951,6,etancelin,lago,86,21,19,R,0,4,Gearbox,,,,,,,
1951,6,chiron,lago,85,13,20,R,0,3,Ignition,,,,,,,
1951,6,branca,maserati,92,17,21,R,0,3,Engine,,,,,,,
1951,6,graffenried,maserati,79,16,22,R,0,2,Engine,,,,,,,
1951,7,ascari,ferrari,2,3,1,1,8,80,Finished,9759300,2:42:39.300,,,,,
1951,7,gonzalez,ferrari,6,4,2,2,6,80,Finished,9783900,+24.600,,,,,
1951,7,bonetto,alfa,40,7,3,3,2,79,+1 Lap,,,,,,,
1951,7,farina,alfa,40,7,3,3,3,79,+1 Lap,,,,,,,
1951,7,villoresi,ferrari,4,5,4,4,3,79,+1 Lap,,,,,,,
1951,7,taruffi,ferrari,8,6,5,5,2,78,+2 Laps,,,,,,,
1951,7,simon,simca,48,11,6,6,0,74,+6 Laps,,,,,,,
1951,7,rosier,lago,18,15,7,7,0,73,+7 Laps,,,,,,,
1951,7,cabantous,lago,24,14,8,8,0,72,+8 Laps,,,,,,,
1951,7,rol,osca,44,18,9,9,0,67,+13 Laps,,,,,,,
1951,7,fangio,alfa,38,1,10,R,0,39,Engine,,,,,,,
1951,7,trintignant,simca,50,12,11,R,0,29,Engine,,,,,,,
1951,7,manzon,simca,46,13,12,R,0,29,Engine,,,,,,,
1951,7,chiron,lago,20,17,13,R,0,23,Ignition,,,,,,,
1951,7,levegh,lago,22,20,14,R,0,9,Engine,,,,,,,
1951,7,swaters,lago,28,22,15,R,0,7,Overheating,,,,,,,
1951,7,farina,alfa,34,2,16,R,0,6,Engine,,,,,,,
1951,7,claes,lago,26,21,17,R,0,4,Oil pump,,,,,,,
1951,7,graffenried,alfa,36,9,18,R,0,1,Supercharger,,,,,,,
1951,7,whitehead,ferrari,16,19,19,R,0,1,Magneto,,,,,,,
1951,7,landi,ferrari,12,16,20,R,0,0,Transmission,,,,,,,
1951,7,reg_parnell,brm,30,8,21,W,0,0,Withdrew,,,,,,,
1951,7,richardson,brm,32,10,22,W,0,0,Withdrew,,,,,,,
1951,8,fangio,alfa,22,2,1,1,9,70,Finished,10014100,2:46:54.100,,,,,
1951,8,gonzalez,ferrari,6,3,2,2,6,70,Finished,10068380,+54.280,,,,,
1951,8,farina,alfa,20,4,3,3,4,70,Finished,10119640,+1:45.540,,,,,
1951,8,ascari,ferrari,2,1,4,4,3,68,+2 Laps,,,,,,,
1951,8,bonetto,alfa,24,8,5,5,2,68,+2 Laps,,,,,,,
1951,8,graffenried,alfa,26,6,6,6,0,66,+4 Laps,,,,,,,
1951,8,rosier,lago,28,20,7,7,0,64,+6 Laps,,,,,,,
1951,8,etancelin,lago,34,13,8,8,0,63,+7 Laps,,,,,,,
1951,8,manzon,simca,14,9,9,9,0,63,+7 Laps,,,,,,,
1951,8,godia,maserati,44,17,10,10,0,60,+10 Laps,,,,,,,
1951,8,villoresi,ferrari,4,5,11,R,0,48,Ignition,,,,,,,
1951,8,simon,simca,16,10,12,R,0,48,Engine,,,,,,,
1951,8,claes,lago,36,15,13,R,0,37,Accident,,,,,,,
1951,8,taruffi,ferrari,8,7,14,R,0,30,Wheel,,,,,,,
1951,8,trintignant,simca,12,11,15,R,0,25,Engine,,,,,,,
1951,8,grignard,lago,38,16,16,R,0,23,Engine,,,,,,,
1951,8,cabantous,lago,32,14,17,R,0,7,Accident,,,,,,,
1951,8,chiron,lago,30,12,18,R,0,4,Ignition,,,,,,,
1951,8,bira,maserati,18,19,19,R,0,1,Engine,,,,,,,
1951,8,jover,maserati,46,18,20,W,0,0,Engine,,,,,,,
1952,1,taruffi,ferrari,30,2,1,1,9,62,Finished,10906100,3:01:46.100,,,,,
1952,1,fischer,ferrari,42,5,2,2,6,62,Finished,11063300,+2:37.200,,,,,
1952,1,behra,gordini,6,7,3,3,4,61,+1 Lap,,,,,,,
1952,1,wharton,frazer_nash,22,13,4,4,3,60,+2 Laps,,,,,,,
1952,1,alan_brown,cooper,26,15,5,5,2,59,+3 Laps,,,,,,,
1952,1,graffenried,maserati,38,8,6,6,0,58,+4 Laps,,,,,,,
1952,1,hirt,ferrari,44,19,7,7,0,56,+6 Laps,,,,,,,
1952,1,brandon,cooper,24,17,8,8,0,55,+7 Laps,,,,,,,
1952,1,bira,simca,10,11,9,R,0,52,Engine,,,,,,,
1952,1,farina,ferrari,32,4,10,R,0,51,Magneto,,,,,,,
1952,1,simon,ferrari,32,4,10,R,0,51,Magneto,,,,,,,
1952,1,schell,maserati,40,18,11,R,0,31,Engine,,,,,,,
